Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct),Year,DayOfYear
2022-04-10,291.13,2022,100
2022-04-11,440.44,2022,101
2022-04-12,360.46,2022,102
2022-04-13,432.49,2022,103
2022-04-14,438.67,2022,104
2022-04-15,418.33,2022,105
2022-04-16,359.97,2022,106
2022-04-17,346.17,2022,107
2022-04-18,375.8,2022,108
2022-04-19,386.37,2022,109
2022-04-20,387.75,2022,110
2022-04-21,393.04,2022,111
2022-04-22,317.43,2022,112
2022-04-23,262.47,2022,113
2022-04-24,301.39,2022,114
2022-04-25,474.62,2022,115
2022-04-26,482.2,2022,116
2022-04-27,483.0,2022,117
2022-04-28,458.22,2022,118
2022-04-29,471.12,2022,119
2022-04-30,464.06,2022,120
2022-05-01,488.9,2022,121
2022-05-02,458.81,2022,122
2022-05-03,477.51,2022,123
2022-05-04,500.8,2022,124
2022-05-05,492.34,2022,125
2022-05-06,473.43,2022,126
2022-05-07,416.27,2022,127
2022-05-08,394.71,2022,128
2022-05-09,427.03,2022,129
2022-05-10,368.15,2022,130
2022-05-11,293.5,2022,131
2022-05-12,304.73,2022,132
2022-05-13,294.53,2022,133
2022-05-14,315.18,2022,134
2022-05-15,336.51,2022,135
2022-05-16,361.46,2022,136
2022-05-17,429.22,2022,137
2022-05-18,378.38,2022,138
2022-05-19,354.18,2022,139
2022-05-20,339.59,2022,140
2022-05-21,231.28,2022,141
2022-05-22,395.6,2022,142
2022-05-23,303.55,2022,143
2022-05-24,334.24,2022,144
2022-05-25,302.1,2022,145
2022-05-26,180.37,2022,146
2022-05-27,175.29,2022,147
2022-05-28,198.82,2022,148
2022-05-29,349.33,2022,149
2022-05-30,427.28,2022,150
2022-05-31,445.22,2022,151
2022-06-01,424.99,2022,152
2022-06-02,378.21,2022,153
2022-06-03,377.88,2022,154
2022-06-04,364.45,2022,155
2022-06-05,343.4,2022,156
2022-06-06,287.28,2022,157
2022-06-07,376.21,2022,158
2022-06-08,412.67,2022,159
2022-06-09,406.6,2022,160
2022-06-10,407.04,2022,161
2022-06-11,356.21,2022,162
2022-06-12,350.39,2022,163
2022-06-13,358.72,2022,164
2022-06-14,413.74,2022,165
2022-06-15,434.95,2022,166
2022-06-16,418.0,2022,167
2022-06-17,397.73,2022,168
2022-06-18,332.78,2022,169
2022-06-19,345.43,2022,170
2022-06-20,408.22,2022,171
2022-06-21,438.76,2022,172
2022-06-22,483.7,2022,173
2022-06-23,425.72,2022,174
2022-06-24,401.43,2022,175
2022-06-25,440.73,2022,176
2022-06-26,415.4,2022,177
2022-06-27,451.06,2022,178
2022-06-28,447.55,2022,179
2022-06-29,445.02,2022,180
2022-06-30,434.7,2022,181
2022-07-01,440.75,2022,182
2022-07-02,364.67,2022,183
2022-07-03,374.62,2022,184
2022-07-04,402.36,2022,185
2022-07-05,413.52,2022,186
2022-07-06,398.64,2022,187
2022-07-07,349.13,2022,188
2022-07-08,377.92,2022,189
2022-07-09,312.01,2022,190
2022-07-10,307.66,2022,191
2022-07-11,444.32,2022,192
2022-07-12,420.68,2022,193
2022-07-13,410.57,2022,194
2022-07-14,384.33,2022,195
2022-07-15,379.88,2022,196
2022-07-16,282.23,2022,197
2022-07-17,366.62,2022,198
2022-07-18,417.17,2022,199
2022-07-19,399.91,2022,200
2022-07-20,366.34,2022,201
2022-07-21,409.78,2022,202
2022-07-22,417.8,2022,203
2022-07-23,417.78,2022,204
2022-07-24,364.91,2022,205
2022-07-25,339.42,2022,206
2022-07-26,379.91,2022,207
2022-07-27,401.73,2022,208
2022-07-28,417.92,2022,209
2022-07-29,431.29,2022,210
2022-07-30,446.35,2022,211
2022-07-31,438.71,2022,212
2022-08-01,449.42,2022,213
2022-08-02,442.57,2022,214
2022-08-03,432.72,2022,215
2022-08-04,442.54,2022,216
2022-08-05,441.73,2022,217
2022-08-06,429.32,2022,218
2022-08-07,430.19,2022,219
2022-08-08,446.96,2022,220
2022-08-09,438.05,2022,221
2022-08-10,435.42,2022,222
2022-08-11,409.48,2022,223
2022-08-12,392.29,2022,224
2022-08-13,398.11,2022,225
2022-08-14,375.72,2022,226
2022-08-15,421.93,2022,227
2022-08-16,445.96,2022,228
2022-08-17,449.29,2022,229
2022-08-18,463.9,2022,230
2022-08-19,482.31,2022,231
2022-08-20,476.43,2022,232
2022-08-21,450.41,2022,233
2022-08-22,501.84,2022,234
2022-08-23,466.52,2022,235
2022-08-24,465.13,2022,236
2022-08-25,445.27,2022,237
2022-08-26,476.58,2022,238
2022-08-27,464.25,2022,239
2022-08-28,386.66,2022,240
2022-08-29,462.18,2022,241
2022-08-30,470.98,2022,242
2022-08-31,472.83,2022,243
2022-09-01,471.35,2022,244
2022-09-02,413.04,2022,245
2022-09-03,339.6,2022,246
2022-09-04,389.09,2022,247
2022-09-05,421.66,2022,248
2022-09-06,426.09,2022,249
2022-09-07,489.14,2022,250
2022-09-08,473.33,2022,251
2022-09-09,466.87,2022,252
2022-09-10,493.12,2022,253
2022-09-11,534.11,2022,254
2022-09-12,466.25,2022,255
2022-09-13,437.59,2022,256
2022-09-14,496.65,2022,257
2022-09-15,417.07,2022,258
2022-09-16,298.06,2022,259
2022-09-17,222.97,2022,260
2022-09-18,236.66,2022,261
2022-09-19,363.42,2022,262
2022-09-20,517.05,2022,263
2022-09-21,546.21,2022,264
2022-09-22,534.45,2022,265
2022-09-23,526.96,2022,266
2022-09-24,529.93,2022,267
2022-09-25,508.43,2022,268
2022-09-26,350.49,2022,269
2022-09-27,446.85,2022,270
2022-09-28,566.63,2022,271
2022-09-29,568.24,2022,272
2022-09-30,457.34,2022,273
2022-10-01,200.23,2022,274
2022-10-02,259.22,2022,275
2022-10-03,388.23,2022,276
2022-10-04,407.37,2022,277
2022-10-05,270.08,2022,278
2022-10-06,338.66,2022,279
2022-10-07,386.2,2022,280
2022-10-08,365.33,2022,281
2022-10-09,365.86,2022,282
2022-10-10,399.81,2022,283
2022-10-11,503.7,2022,284
2022-10-12,524.42,2022,285
2022-10-13,534.7,2022,286
2022-10-14,518.72,2022,287
2022-10-15,385.99,2022,288
2022-10-16,352.03,2022,289
2022-10-17,395.33,2022,290
2022-10-18,470.54,2022,291
2022-10-19,432.25,2022,292
2022-10-20,329.06,2022,293
2022-10-21,436.01,2022,294
2022-10-22,351.48,2022,295
2022-10-23,305.55,2022,296
2022-10-24,248.57,2022,297
2022-10-25,330.56,2022,298
2022-10-26,387.55,2022,299
2022-10-27,349.53,2022,300
2022-10-28,336.08,2022,301
2022-10-29,370.31,2022,302
2022-10-30,395.01,2022,303
2022-10-31,393.99,2022,304
2022-11-01,249.03,2022,305
2022-11-02,260.69,2022,306
2022-11-03,299.93,2022,307
2022-11-04,431.98,2022,308
2022-11-05,363.11,2022,309
2022-11-06,227.42,2022,310
2022-11-07,281.71,2022,311
2022-11-08,290.0,2022,312
2022-11-09,314.97,2022,313
2022-11-10,336.96,2022,314
2022-11-11,375.66,2022,315
2022-11-12,517.54,2022,316
2022-11-13,457.65,2022,317
2022-11-14,446.09,2022,318
2022-11-15,471.08,2022,319
2022-11-16,419.19,2022,320
2022-11-17,344.25,2022,321
2022-11-18,482.97,2022,322
2022-11-19,549.83,2022,323
2022-11-20,566.71,2022,324
2022-11-21,519.59,2022,325
2022-11-22,439.23,2022,326
2022-11-23,451.42,2022,327
2022-11-24,494.59,2022,328
2022-11-25,510.23,2022,329
2022-11-26,570.62,2022,330
2022-11-27,438.06,2022,331
2022-11-28,520.24,2022,332
2022-11-29,629.9,2022,333
2022-11-30,642.94,2022,334
2022-12-01,638.52,2022,335
2022-12-02,553.4,2022,336
2022-12-03,545.66,2022,337
2022-12-04,535.08,2022,338
2022-12-05,587.54,2022,339
2022-12-06,619.89,2022,340
2022-12-07,536.91,2022,341
2022-12-08,616.3,2022,342
2022-12-09,622.92,2022,343
2022-12-10,645.21,2022,344
2022-12-11,658.18,2022,345
2022-12-12,627.93,2022,346
2022-12-13,590.99,2022,347
2022-12-14,595.37,2022,348
2022-12-15,567.39,2022,349
2022-12-16,617.71,2022,350
2022-12-17,570.71,2022,351
2022-12-18,452.71,2022,352
2022-12-19,356.21,2022,353
2022-12-20,359.96,2022,354
2022-12-21,436.83,2022,355
2022-12-22,403.63,2022,356
2022-12-23,456.53,2022,357
2022-12-24,378.0,2022,358
2022-12-25,306.55,2022,359
2022-12-26,211.17,2022,360
2022-12-27,243.88,2022,361
2022-12-28,173.05,2022,362
2022-12-29,190.4,2022,363
2022-12-30,180.11,2022,364
2022-12-31,148.68,2022,365
2023-01-01,157.44,2023,1
2023-01-02,281.73,2023,2
2023-01-03,397.03,2023,3
2023-01-04,173.47,2023,4
2023-01-05,311.71,2023,5
2023-01-06,287.6,2023,6
2023-01-07,210.52,2023,7
2023-01-08,213.12,2023,8
2023-01-09,359.46,2023,9
2023-01-10,367.8,2023,10
2023-01-11,286.35,2023,11
2023-01-12,190.49,2023,12
2023-01-13,170.97,2023,13
2023-01-14,140.4,2023,14
2023-01-15,149.54,2023,15
2023-01-16,332.18,2023,16
2023-01-17,411.54,2023,17
2023-01-18,472.55,2023,18
2023-01-19,444.82,2023,19
2023-01-20,581.51,2023,20
2023-01-21,496.94,2023,21
2023-01-22,541.57,2023,22
2023-01-23,585.66,2023,23
2023-01-24,595.11,2023,24
2023-01-25,587.04,2023,25
2023-01-26,568.79,2023,26
2023-01-27,555.07,2023,27
2023-01-28,554.4,2023,28
2023-01-29,323.71,2023,29
2023-01-30,245.55,2023,30
2023-01-31,245.75,2023,31
2023-02-01,221.74,2023,32
2023-02-02,360.41,2023,33
2023-02-03,261.63,2023,34
2023-02-04,486.28,2023,35
2023-02-05,448.06,2023,36
2023-02-06,535.94,2023,37
2023-02-07,503.51,2023,38
2023-02-08,453.24,2023,39
2023-02-09,403.54,2023,40
2023-02-10,378.41,2023,41
2023-02-11,349.99,2023,42
2023-02-12,535.33,2023,43
2023-02-13,541.17,2023,44
2023-02-14,554.71,2023,45
2023-02-15,527.01,2023,46
2023-02-16,425.36,2023,47
2023-02-17,211.01,2023,48
2023-02-18,211.36,2023,49
2023-02-19,276.19,2023,50
2023-02-20,212.45,2023,51
2023-02-21,409.82,2023,52
2023-02-22,508.81,2023,53
2023-02-23,523.24,2023,54
2023-02-24,348.87,2023,55
2023-02-25,259.36,2023,56
2023-02-26,328.37,2023,57
2023-02-27,487.16,2023,58
2023-02-28,476.93,2023,59
2023-03-01,457.7,2023,60
2023-03-02,470.78,2023,61
2023-03-03,459.74,2023,62
2023-03-04,344.47,2023,63
2023-03-05,418.84,2023,64
2023-03-06,467.26,2023,65
2023-03-07,331.91,2023,66
2023-03-08,511.87,2023,67
2023-03-09,450.73,2023,68
2023-03-10,307.58,2023,69
2023-03-11,315.56,2023,70
2023-03-12,244.6,2023,71
2023-03-13,174.88,2023,72
2023-03-14,229.14,2023,73
2023-03-15,359.61,2023,74
2023-03-16,275.21,2023,75
2023-03-17,298.48,2023,76
2023-03-18,337.48,2023,77
2023-03-19,383.35,2023,78
2023-03-20,415.33,2023,79
2023-03-21,390.89,2023,80
2023-03-22,227.94,2023,81
2023-03-23,224.15,2023,82
2023-03-24,204.17,2023,83
2023-03-25,146.53,2023,84
2023-03-26,202.17,2023,85
2023-03-27,245.23,2023,86
2023-03-28,348.91,2023,87
2023-03-29,356.34,2023,88
2023-03-30,209.52,2023,89
2023-03-31,246.67,2023,90
2023-04-01,177.52,2023,91
2023-04-02,235.29,2023,92
2023-04-03,374.86,2023,93
2023-04-04,449.59,2023,94
2023-04-05,458.22,2023,95
2023-04-06,367.18,2023,96
2023-04-07,341.39,2023,97
2023-04-08,402.76,2023,98
2023-04-09,304.78,2023,99
2023-04-10,155.35,2023,100
2023-04-11,217.41,2023,101
2023-04-12,262.65,2023,102
2023-04-13,300.38,2023,103
2023-04-14,405.59,2023,104
2023-04-15,318.34,2023,105
2023-04-16,394.38,2023,106
2023-04-17,380.97,2023,107
2023-04-18,342.6,2023,108
2023-04-19,285.89,2023,109
2023-04-20,327.4,2023,110
2023-04-21,271.03,2023,111
2023-04-22,257.75,2023,112
2023-04-23,261.24,2023,113
2023-04-24,254.79,2023,114
2023-04-25,328.21,2023,115
2023-04-26,360.42,2023,116
2023-04-27,360.67,2023,117
2023-04-28,354.73,2023,118
2023-04-29,303.79,2023,119
2023-04-30,284.91,2023,120
2023-05-01,279.48,2023,121
2023-05-02,288.08,2023,122
2023-05-03,295.68,2023,123
2023-05-04,256.41,2023,124
2023-05-05,269.59,2023,125
2023-05-06,283.02,2023,126
2023-05-07,229.96,2023,127
2023-05-08,278.97,2023,128
2023-05-09,273.41,2023,129
2023-05-10,354.12,2023,130
2023-05-11,402.92,2023,131
2023-05-12,301.65,2023,132
2023-05-13,235.62,2023,133
2023-05-14,279.06,2023,134
2023-05-15,263.31,2023,135
2023-05-16,222.05,2023,136
2023-05-17,238.04,2023,137
2023-05-18,240.13,2023,138
2023-05-19,209.55,2023,139
